time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
4.95,-3.802042300644026,-2.086108472702075,0.9838304042044481,0.9838304042044481,0.0,1.0,0.0,0.29205270166724917,0.8328191672046092,0.9332090873162476,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.0,-3.7692685962205843,-2.0888279475937024,0.9361092795198405,0.9361092795198405,0.0,1.0,0.0,0.43235013798414934,1.1753120616140562,0.5885942483824249,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.05,-3.7456646684122723,-2.056651092009456,1.0,1.0,0.0,1.0,0.0,0.4138953872405008,1.0824469775321741,0.6792893157288331,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.1,-3.718263424694019,-2.0337660345954167,0.9366130578157923,0.9366130578157923,0.0,1.0,0.0,0.43944079859434787,1.0671230278801611,0.6923961767034714,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.15,-3.694994926384315,-2.0124590912517157,1.0,1.0,0.0,1.0,0.0,0.43928891749451765,1.0856972957946853,0.6715587574751912,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.2,-3.6689290059943453,-1.989246376242561,0.8375246344003631,0.8375246344003631,0.0,1.0,0.0,0.4036861041055052,1.1584011946990764,0.5965466626243332,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.25,-3.6486439718836032,-1.9585235869262796,0.8044707895640364,0.8044707895640364,0.0,1.0,0.0,0.3256787523358189,1.0676439671462805,0.6849516759598369,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.3,-3.626002394937308,-1.9368313689940764,0.9792674390486615,0.9792674390486615,0.0,1.0,0.0,0.40982763525958166,1.0495967534221222,0.7006036915743753,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.35,-3.5991780340768997,-1.9167910758013897,0.8280395215031529,0.8280395215031529,0.0,1.0,0.0,0.2303854782075306,1.1255389155944622,0.6222243894520322,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.4,-3.5709970614036393,-1.8889607517514182,0.8344263033073935,0.8344263033073935,0.0,1.0,0.0,0.36508230340402936,1.160222897115672,0.5850623755212024,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.45,-3.548966791710257,-1.8577291369899915,1.0,1.0,0.0,1.0,0.0,0.3477801258852794,1.077260000916662,0.6655074032145822,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.5,-3.5181513400811038,-1.834789352289378,0.6012153996764207,0.6012153996764207,0.0,1.0,0.0,0.3754954010532493,1.2568293193909175,0.48338144313790093,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.55,-3.5076746708390316,-1.7937010507187976,0.8488089740547702,0.8488089740547702,0.0,1.0,0.0,0.2957803325159497,1.2236830107190433,0.5139334063969924,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.6,-3.4815119690467577,-1.7559425963217696,0.9598101398183241,0.9598101398183241,0.0,1.0,0.0,0.39645744679624645,1.0633928638457963,0.6715925792713352,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.65,-3.454991612864002,-1.7343432858396308,0.7391690452813491,0.7391690452813491,0.0,1.0,0.0,0.3885967187324469,1.0499552416583853,0.6823636796853869,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.7,-3.4385463152834204,-1.7139205972249232,0.6110235001047164,0.6110235001047164,0.0,1.0,0.0,0.3958070339088451,1.1866897611427274,0.5429281767011223,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.75,-3.428733017700313,-1.6794146612445693,0.6213030376838973,0.6213030376838973,0.0,1.0,0.0,0.3901488879948546,1.2047145266825157,0.5221690568670305,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.8,-3.4180941026849156,-1.6432267069101183,0.7529676066249429,0.7529676066249429,0.0,1.0,0.0,0.3433581118284913,1.163436851495441,0.5606801024293316,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.85,-3.3989494736508523,-1.6109449572296795,0.8112395257855525,0.8112395257855525,0.0,1.0,0.0,0.4337679477306612,1.2317420970972717,0.4895770515148109,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.9,-3.3814504078912315,-1.571903021280564,0.7518009650983417,0.7518009650983417,0.0,1.0,0.0,0.32545087575535614,1.0638076076346454,0.6546836634445281,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
5.95,-3.3614265517983823,-1.5498310862182778,0.6921491923682044,0.6921491923682044,0.0,1.0,0.0,0.4097866457803092,1.1673154469944744,0.5483189812705928,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.0,-3.3483109065871313,-1.517123177007872,0.6878363060088073,0.6878363060088073,0.0,1.0,0.0,0.26889214383334153,1.2134637439289138,0.49928598629717663,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.05,-3.328347615313166,-1.479815003094978,0.8380181244281861,0.8380181244281861,0.0,1.0,0.0,0.34144495803827163,1.1829311108492615,0.5269071789324826,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.1,-3.3050466269276124,-1.4454304019522695,0.4598199581237565,0.4598199581237565,0.0,1.0,0.0,0.4604512322645251,1.1886381822136352,0.5182630399469461,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.15,-3.3057367502022146,-1.4104404635649392,0.5039891816578352,0.5039891816578352,0.0,1.0,0.0,0.3490369367468504,1.1446331265798948,0.559306518066289,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.2,-3.298861352807119,-1.3798084031636706,0.5990903018750733,0.5990903018750733,0.0,1.0,0.0,0.3400729144730694,1.164487906423766,0.5364667697995849,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.25,-3.2870973531194942,-1.347169669760911,0.617328233960077,0.617328233960077,0.0,1.0,0.0,0.4037268704366643,0.8937522986600187,0.20419513856458565,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.3,-3.277397754642894,-1.3116228552826967,0.5727674807585486,0.5727674807585486,0.0,1.0,0.0,0.38507478984894156,0.8040247018544366,0.2908943471226682,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.35,-3.2689876771324617,-1.2849387226391245,0.49823186876858083,0.49823186876858083,0.0,1.0,0.0,0.3239090302401088,0.9300114184910987,0.161859214958997,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.4,-3.2611140590224874,-1.2454827098224917,0.24871641787198742,0.24871641787198742,0.0,1.0,0.0,0.2971091220094396,0.9532825773228457,0.13552073558012173,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.45,-3.2637670445673486,-1.2035922603950873,0.2673380305858961,0.2673380305858961,0.0,1.0,0.0,0.3955496898051,0.9048267794094739,0.18089143012457626,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.5,-3.270661625592648,-1.1664006747074323,0.24749342645829364,0.24749342645829364,0.0,1.0,0.0,0.39915796193191494,0.9221095819775494,0.1605068631526898,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.55,-3.278422741491045,-1.1275532808292372,0.23144141509534924,0.23144141509534924,0.0,1.0,0.0,0.33014562544869536,0.9138341846613063,0.16566495605624354,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.6,-3.2836389353204685,-1.0893206385333585,0.34786112584671514,0.34786112584671514,0.0,1.0,0.0,0.3758109304772473,0.9520588095227571,0.12430860668995047,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.65,-3.285613206406696,-1.0472610332477617,0.43670631519902836,0.43670631519902836,0.0,1.0,0.0,0.32365937284283264,0.9990702161625238,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.7,-3.280900883185277,-1.0018144235373363,0.2736874683361383,0.2736874683361383,0.0,1.0,0.0,0.414531361297667,0.8672125820656216,0.2028525968990069,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.75,-3.2883308702017766,-0.9681030624719082,0.14951835785872508,0.14951835785872508,0.0,1.0,0.0,0.3673737812353027,0.9387814538470911,0.1281154435421434,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.8,-3.2992676521966375,-0.9273852374518077,0.24352998398717576,0.24352998398717576,0.0,1.0,0.0,0.3420196155051427,0.9100296485219308,0.1536890088474878,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.85,-3.304519311776676,-0.8896019810549073,0.276356072496841,0.276356072496841,0.0,1.0,0.0,0.303143498777813,0.831647301082227,0.22888426701040443,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.9,-3.3065070095839664,-0.8595145954524498,0.12841362635302972,0.12841362635302972,0.0,1.0,0.0,0.34161005069603967,0.8806084960817611,0.17672823949220673,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
6.95,-3.3174108910420372,-0.8244498571898411,0.03059719879087469,0.03059719879087469,0.0,1.0,0.0,0.38867981933302714,0.8869953660138054,0.1671398963040137,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.0,-3.3350590590316687,-0.78873824062923,0.18658734264516383,0.18658734264516383,0.0,1.0,0.0,0.3882274219833396,0.8686752486903755,0.18225299829098565,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.05,-3.3455760561747345,-0.7546621058329717,0.19078401708553053,0.19078401708553053,0.0,1.0,0.0,0.3399395243439406,0.9129479227440934,0.13476886129587587,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.1,-3.3533603589305025,-0.7161978898495406,0.12124509646721117,0.12124509646721117,0.0,1.0,0.0,0.298805706132634,0.8252227465714128,0.21927921688325153,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.15,-3.3624491847261164,-0.6865179479579744,0.03716128137902218,0.03716128137902218,0.0,1.0,0.0,0.2709925339640878,0.9699396722381385,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.2,-3.374286851231114,-0.6437177956914681,-0.010586612879204663,0.0,0.010586612879204663,0.0,1.0,0.3977723222610246,0.826649249540203,0.2114173351040516,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.25,-3.394799855553649,-0.6138398086056472,-0.050797800583959773,0.0,0.050797800583959773,0.0,1.0,0.3888767350247511,0.9026941661874232,0.1321540146192995,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.3,-3.4170627528237185,-0.576153462038922,0.016142024518518865,0.016142024518518865,0.0,1.0,0.0,0.2847850482589434,0.978639780215374,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.35,-3.430549092128215,-0.5331618477323512,-0.0132449979983148,0.0,0.0132449979983148,0.0,1.0,0.34620044986839427,0.9073408719023752,0.12107441515336291,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.4,-3.4485691047412543,-0.49493441647533815,-0.011028209228306877,0.0,0.011028209228306877,0.0,1.0,0.2876822435014411,1.0763309856421357,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.45,-3.4635975928664613,-0.4472643823766057,-0.103035889910668,0.0,0.103035889910668,0.0,1.0,0.2669598258421767,1.0065995827159433,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.5,-3.4827220015882627,-0.40318343844713095,-0.14162810749291987,0.0,0.14162810749291987,0.0,1.0,0.3420044929765426,1.1582999335183264,0.4604916360812548,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.55,-3.507784612581561,-0.36988654589322056,0.048834153827009785,0.048834153827009785,0.0,1.0,0.0,0.3499254927104952,1.1534211477365408,0.46217352414023966,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.6,-3.5230432936074743,-0.3370339000161051,0.07955235557317868,0.07955235557317868,0.0,1.0,0.0,0.4094602024434586,1.2317867550904038,0.3806182412177998,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.65,-3.539729088916037,-0.2962327063610266,-0.09152831107757513,0.0,0.09152831107757513,0.0,1.0,0.34010021958332054,1.206384141995418,0.4028394199273298,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.7,-3.5619361027303844,-0.2579700694571486,-0.06197213155266845,0.0,0.06197213155266845,0.0,1.0,0.2931944697840505,1.232838074607093,0.3732133048295044,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.75,-3.580223364465489,-0.21707223243727675,-0.01519208635491618,0.0,0.01519208635491618,0.0,1.0,0.36803518120644696,1.2313497477754474,0.3715397031800253,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.8,-3.599228171024246,-0.17625376956110125,-0.04097693097569205,0.0,0.04097693097569205,0.0,1.0,0.2986489134973532,1.2253590667353962,0.3743797029447747,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.85,-3.6164708009789703,-0.1359827039931033,-0.14380341196198276,0.0,0.14380341196198276,0.0,1.0,0.35667439438803106,1.3040285245130954,0.2925717951023945,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.9,-3.6423951368545877,-0.08775222748286306,-0.007077434941406592,0.0,0.007077434941406592,0.0,1.0,0.31823125037197575,1.245564163264035,0.3479109120185779,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
7.95,-3.658635040723178,-0.04545405619995544,0.09436430276221092,0.09436430276221092,0.0,1.0,0.0,0.30108978228791805,1.2053419704107986,0.38502203102423466,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.0,-3.6691399001587857,-0.00718132751593115,-0.10648320222600607,0.0,0.10648320222600607,0.0,1.0,0.332678426428867,1.209420786782275,0.3778472659958342,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.05,-3.691631346725962,0.03155970664973123,-0.11235724026430854,0.0,0.11235724026430854,0.0,1.0,0.31406112008651477,1.2664536117533136,0.31773456193900224,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.1,-3.7137161637338614,0.07605799369437322,-0.03134242980533005,0.0,0.03134242980533005,0.0,1.0,0.38026888787179536,1.1903025271678167,0.3908227707924635,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.15,-3.73450183120772,0.11289492305196311,-0.024622593741224885,0.0,0.024622593741224885,0.0,1.0,0.32873281435350865,1.259729925601576,0.3183504228960978,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.2,-3.752459096637162,0.1566847338777823,-0.17152597157274743,0.0,0.17152597157274743,0.0,1.0,0.19143674079987008,1.2453792950878924,0.3296749420001455,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.25,-3.7717468175674065,0.19907275068509417,0.021743208617257155,0.021743208617257155,0.0,1.0,0.0,0.36476375068000155,1.2211881746887956,0.3508596894328218,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.3,-3.788930369915841,0.2390764372388993,0.029760422179523058,0.029760422179523058,0.0,1.0,0.0,0.3321868467431661,1.2405112291394984,0.328550889198774,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.35,-3.8042271440512545,0.2810851855824082,-0.09456621170137008,0.0,0.09456621170137008,0.0,1.0,0.28691204613375987,1.3007517282058902,0.26534614836865544,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.4,-3.8239455577488752,0.3292047573494021,0.029502957758197973,0.029502957758197973,0.0,1.0,0.0,0.37146196525129177,1.2113040264518868,0.35185197706306454,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.45,-3.8410990335044404,0.36819855569899285,-0.029197476361821947,0.0,0.029197476361821947,0.0,1.0,0.3030383057173091,1.1380685141901314,0.4221688372574249,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.5,-3.8579361522164146,0.3998472810649931,-0.20692793581874708,0.0,0.20692793581874708,0.0,1.0,0.2534443428273785,1.3077997139694624,0.2495430460544588,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.55,-3.8823700670418018,0.4487492140006685,-0.061275142813042166,0.0,0.061275142813042166,0.0,1.0,0.23605770921066807,1.2602855962819897,0.2941874597414803,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.6,-3.897550329238491,0.4928046160085838,0.0817345176774383,0.0817345176774383,0.0,1.0,0.0,0.29334932772937644,1.2473221629664188,0.30430689015593076,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.65,-3.9082643251296014,0.5354731843432103,0.041014457433869084,0.041014457433869084,0.0,1.0,0.0,0.3455277057649301,1.141577755575063,0.40723379609178445,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.7,-3.9235605510702047,0.5674554073893667,0.016131584728262933,0.016131584728262933,0.0,1.0,0.0,0.24182908712316503,1.198950585154468,0.34707075329695747,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.75,-3.9350187647397203,0.605114488699881,0.06609087923930766,0.06609087923930766,0.0,1.0,0.0,0.32219670763975594,0.9115449302050582,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.8,-3.9479501112447655,0.6407876778026772,0.009083455251019175,0.009083455251019175,0.0,1.0,0.0,0.32555924096475186,0.9571174696469629,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.85,-3.9634811768887586,0.6785381652533383,0.1585654876993087,0.1585654876993087,0.0,1.0,0.0,0.262118489247627,0.8877729947805895,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.9,-3.9689182409143706,0.7128370763969532,0.17975057050796683,0.17975057050796683,0.0,1.0,0.0,0.2796271743827628,0.9743694858634023,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
8.95,-3.9743144647041224,0.7513462563210317,-0.11975246519750835,0.0,0.11975246519750835,0.0,1.0,0.20657078820800007,0.8991836409994299,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.0,-3.991446113487359,0.7859904636720614,-0.02137895108677118,0.0,0.02137895108677118,0.0,1.0,0.3638936723065172,0.9508884701883529,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.05,-4.010833287370953,0.8230740692976636,0.10190851154735972,0.10190851154735972,0.0,1.0,0.0,0.2566539329706256,0.9561813663526482,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.1,-4.01916990143431,0.8603038705297718,-0.059994985072507875,0.0,0.059994985072507875,0.0,1.0,0.28542464234391424,0.9253678519971653,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.15,-4.036680160365578,0.8958856907914932,0.19924680052715044,0.19924680052715044,0.0,1.0,0.0,0.2038445051784722,0.9513737409969978,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.2,-4.037417454287707,0.9327000206540537,-0.02651609086539361,0.0,0.02651609086539361,0.0,1.0,0.33034724118988923,1.0289660165364156,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.25,-4.05535242337549,0.9732330124520191,0.05447783733306813,0.05447783733306813,0.0,1.0,0.0,0.2551704339478173,0.9008803507870323,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.3,-4.065471865933072,1.0072569967521754,0.18619204507105422,0.18619204507105422,0.0,1.0,0.0,0.3796462638189137,0.9811999470979677,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.35,-4.075460692201858,1.0452044921863237,0.20520321850087678,0.20520321850087678,0.0,1.0,0.0,0.23926976383835055,1.0581294183099874,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.4,-4.077793471805727,1.086816010481167,-0.05078505671548775,0.0,0.05078505671548775,0.0,1.0,0.26981608454494926,0.9598463800064228,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.45,-4.093916799845306,1.123366117966462,-0.005845680968334321,0.0,0.005845680968334321,0.0,1.0,0.29976802085363,0.9487827502365556,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.5,-4.109285190471248,1.1593339036153665,-0.10741616678989827,0.0,0.10741616678989827,0.0,1.0,0.2375959200800898,0.9863620751662474,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.55,-4.127060372018555,1.1968600979126567,-0.011569628847692075,0.0,0.011569628847692075,0.0,1.0,0.23691659235607856,0.8848567524357989,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.6,-4.139540044711943,1.2292718963501303,-0.00253698099459437,0.0,0.00253698099459437,0.0,1.0,0.23573063784343962,1.0211827143880734,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.65,-4.151250400938208,1.2685408335641604,0.13490880996758087,0.13490880996758087,0.0,1.0,0.0,0.3363785652248133,1.04276633978277,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.7,-4.1615221614254185,1.308800178392438,-0.10431699340709405,0.0,0.10431699340709405,0.0,1.0,0.2310663539125268,0.9816408577465816,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.75,-4.17868758001605,1.3458895381531808,0.028579898457735817,0.028579898457735817,0.0,1.0,0.0,0.26771735409417097,0.9149121927782015,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.8,-4.19056045184574,1.3793460321331537,-0.004940568079591499,0.0,0.004940568079591499,0.0,1.0,0.1990915880531785,0.9034861240659576,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.85,-4.200578254639978,1.4121031198918816,0.23284038727716735,0.23284038727716735,0.0,1.0,0.0,0.297796177701606,0.8824690481136983,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.9,-4.20436393233887,1.4437281717373305,-0.02606807271068494,0.0,0.02606807271068494,0.0,1.0,0.2432301231570583,0.8856759478073638,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
9.95,-4.217927780235109,1.475451761524932,-0.032944206660666456,0.0,0.032944206660666456,0.0,1.0,0.16425115324948447,0.9387248327142004,0.1,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
10.0,-4.228024453519755,1.5097244588186618,-0.05064126718866929,0.0,0.05064126718866929,0.0,1.0,0.31349182500431333,0.8992859130388927,0.28599568258603525,val-3,0.9659986664397973,0.8795158337705903,0.057782931140192076,0.019594819963450943,1.0189948292676942
0.0,0.2659033001912231,-0.03363588254770271,1.0,1.0,0.0,1.0,0.0,0.5085472859514887,0.6399438295243396,0.3845796456265272,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.05,0.2865282647319966,-0.017911959012696807,1.0,1.0,0.0,1.0,0.0,0.4216597069969536,0.5519981797274859,0.47991561404646504,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.1,0.3114695648488408,-0.013113770032566616,0.9552011593550136,0.9552011593550136,0.0,1.0,0.0,0.3528821064732092,0.6624944549707177,0.3768082637681658,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.15,0.3377896541171873,0.004238001973675638,1.0,1.0,0.0,1.0,0.0,0.3797221778831792,0.6027030959130955,0.44398540696467953,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.2,0.3648441026562192,0.013975456698638011,1.0,1.0,0.0,1.0,0.0,0.3261566958219245,0.5861825763840554,0.467886818058904,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.25,0.39454655863833643,0.021280658401797558,1.0,1.0,0.0,1.0,0.0,0.27147054924702596,0.6400561580765476,0.42138747946688193,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
0.3,0.42686078847980696,0.03441281307201961,0.8818088582660937,0.8818088582660937,0.0,1.0,0.0,0.3621061514046297,0.6213389265358928,0.4474705460473652,val-4,0.920339239269312,0.897062193811565,0.19938944043525225,0.02132778961268852,1.1953253535019608
