time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
8.85,-0.013305742522054775,-0.6649091046755544,-0.9667296005819999,0.0,0.9667296005819999,0.0,1.0,0.06972035729482541,0.48643400339179504,0.7232622249831432,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
8.9,-0.0685673424083909,-0.6724758028447994,-1.0,0.0,1.0,0.0,1.0,0.14458331850285533,0.5477864429996957,0.6529027960564711,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
8.95,-0.12936470724111387,-0.6736634875936036,-1.0,0.0,1.0,0.0,1.0,0.12336369887114709,0.4707752178914696,0.7209764049506758,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.0,-0.1891381471437394,-0.6818915480182535,-1.0,0.0,1.0,0.0,1.0,0.25348625996545093,0.41767989974490105,0.7652054297875818,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.05,-0.2553519991418522,-0.6949253085663184,-1.0,0.0,1.0,0.0,1.0,0.19213319057155762,0.49074068531396925,0.6833516061636679,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.1,-0.3185287067960492,-0.7004257419221127,-1.0,0.0,1.0,0.0,1.0,0.2423759891671458,0.5694253062767575,0.5959491168513142,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.15,-0.3841606809817105,-0.6979626132602491,-1.0,0.0,1.0,0.0,1.0,0.2257779393484371,0.5315633104691557,0.6251703101188051,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.2,-0.44892326774981806,-0.698622437163933,-1.0,0.0,1.0,0.0,1.0,0.16966267044019115,0.5447037880571793,0.6034679731163832,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.25,-0.5109496590650434,-0.6976870549441337,-1.0,0.0,1.0,0.0,1.0,0.14720351804099635,0.4982143158470698,0.641476387129292,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.3,-0.5718911587419755,-0.7009085914703933,-1.0,0.0,1.0,0.0,1.0,0.15993603529963146,0.46172496691507303,0.6695673175160226,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.35,-0.6334363687929211,-0.7073996557320485,-1.0,0.0,1.0,0.0,1.0,0.1541552039461243,0.43543137367759943,0.6875469502111609,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.4,-0.6947398443443039,-0.7161325642450811,-1.0,0.0,1.0,0.0,1.0,0.19074486808751429,0.3575306538363192,0.7572199653583918,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.45,-0.7578374603795481,-0.7319250541956241,-1.0,0.0,1.0,0.0,1.0,0.08948095664760589,0.4021611066915806,0.7044498405803779,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.5,-0.8159387645753043,-0.7429115167059324,-1.0,0.0,1.0,0.0,1.0,0.13938201827839294,0.5199249422930073,0.5786361214167467,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.55,-0.8764666166593678,-0.7419842372523335,-1.0,0.0,1.0,0.0,1.0,0.13796113961846493,0.392701591621959,0.6979011107356192,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.6,-0.9369238368686973,-0.7530681369538054,-1.0,0.0,1.0,0.0,1.0,0.22857953115368385,0.4319735304817018,0.6507640444429217,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.65,-1.0017666395655107,-0.7600035762545859,-1.0,0.0,1.0,0.0,1.0,0.1303893085358571,0.4798713803719532,0.5950959902129136,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.7,-1.0618330398734301,-0.7619803907647107,-1.0,0.0,1.0,0.0,1.0,0.11941830680208568,0.3924004204189217,0.6748933351689177,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.75,-1.1213685080754514,-0.7720406349926394,-1.0,0.0,1.0,0.0,1.0,0.1784887791644394,0.41798334189817593,0.6417350309769988,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.8,-1.1837966671219713,-0.7792391945534218,-1.0,0.0,1.0,0.0,1.0,0.1730246831484597,0.4664619209469955,0.585780920756046,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.85,-1.2460356221259863,-0.7814101089946286,-1.0,0.0,1.0,0.0,1.0,0.22661436422017678,0.4115147806533879,0.6333539766171531,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.9,-1.3108963920880579,-0.7883571421379212,-1.0,0.0,1.0,0.0,1.0,0.2052491320722577,0.4682589990360328,0.5693386913181359,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
9.95,-1.374711922788524,-0.7895708879672095,-1.0,0.0,1.0,0.0,1.0,0.17780059268442214,0.36542668245523224,0.6650045044931941,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
10.0,-1.4371688702709435,-0.8004554760500414,-1.0,0.0,1.0,0.0,1.0,0.14678766753462316,0.3134309864522054,0.4099397814604625,train-14,0.933243220040137,0.9335567256584668,0.11946095121793343,0.014662052070924313,0.979203236953453
0.0,0.36588728146711114,0.07137770813874245,0.9272906979518523,0.9272906979518523,0.0,1.0,0.0,0.1599942452989779,0.45150646874209643,0.3745713094964827,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.05,0.4031120247482331,0.07551378846917671,1.0,1.0,0.0,1.0,0.0,0.08094105161446358,0.5443517906433519,0.2837696828120126,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.1,0.44780527154243915,0.0881899921601751,1.0,1.0,0.0,1.0,0.0,0.08063482012120327,0.6176994841589227,0.21260802321920075,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.15,0.49252076663516575,0.1075364790989692,1.0,1.0,0.0,1.0,0.0,0.12965369908191213,0.5705248019179562,0.26211046924040876,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.2,0.5348305785346916,0.12256602326014775,1.0,1.0,0.0,1.0,0.0,0.09297149776741052,0.5838625863291916,0.25124153737539967,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.25,0.5788657379044033,0.13855191483604193,1.0,1.0,0.0,1.0,0.0,0.12236137394071665,0.5059865505048443,0.3317268413531392,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.3,0.621603553321247,0.14733621458817112,1.0,1.0,0.0,1.0,0.0,0.10253540786790394,0.5065224109118693,0.3339399596639562,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.35,0.665230159049644,0.15612232794419678,1.0,1.0,0.0,1.0,0.0,0.1612548104528388,0.5110909723516969,0.33225935077091917,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.4,0.7060295695895921,0.16516919034958835,1.0,1.0,0.0,1.0,0.0,0.06889318780979259,0.43590616758159595,0.41047031368722475,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.45,0.7513392116462165,0.1672496055913191,1.0,1.0,0.0,1.0,0.0,0.09184824522772396,0.4618082075247012,0.387731837972503,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.5,0.7954033875942953,0.17168360018661344,1.0,1.0,0.0,1.0,0.0,0.1555834615849724,0.48241606656373925,0.3704241186529535,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.55,0.836356234025964,0.17795597305391372,1.0,1.0,0.0,1.0,0.0,0.06879718638513022,0.5148389255291395,0.34143711345456473,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.6,0.8815760458479429,0.1870395086656331,1.0,1.0,0.0,1.0,0.0,0.06698755266538939,0.48545454445068864,0.3743921702802019,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.65,0.9269736097748235,0.1934002045449867,0.9425146881328241,0.9425146881328241,0.0,1.0,0.0,0.06995415378080155,0.5392827944246826,0.32426849557854515,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.7,0.9695206563271349,0.20452917663002715,1.0,1.0,0.0,1.0,0.0,0.038660052349683525,0.5107518751266372,0.3566369370747567,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.75,1.0163230680655515,0.21299315064867494,1.0,1.0,0.0,1.0,0.0,0.07048889281690325,0.5107843519876435,0.36057394684472127,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.8,1.0615245512550926,0.2213325803451643,0.8701260119363534,0.8701260119363534,0.0,1.0,0.0,0.18229128912398646,0.4829950329964607,0.39246370477070597,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.85,1.0948940372973635,0.2270168985038445,0.9082078949414369,0.9082078949414369,0.0,1.0,0.0,0.013534631573008882,0.5500834938193356,0.32960559368637704,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.9,1.1383744442215928,0.23874939650827554,0.8855653024014611,0.8855653024014611,0.0,1.0,0.0,0.18555696166257807,0.5630679508510978,0.3209803265975561,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
0.95,1.1722538148783648,0.2514545885356334,0.8215864484236662,0.8215864484236662,0.0,1.0,0.0,0.15130986604100113,0.4466083536688626,0.44192685450731256,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.0,1.2047385864085676,0.25324026380909204,0.7812500904079499,0.7812500904079499,0.0,1.0,0.0,0.033906250294691534,0.5526408875723303,0.3405078641613258,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.05,1.2410914231758219,0.26462468337672324,0.7060044993850771,0.7060044993850771,0.0,1.0,0.0,0.0995239334954403,0.6150918432672328,0.2827959086568962,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.1,1.2705748306540343,0.2816028757078241,0.6413631705798475,0.6413631705798475,0.0,1.0,0.0,0.16722087540748942,0.5329865423968254,0.3697644822106256,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.15,1.2935019352429045,0.2908310703260448,0.6599637491392472,0.6599637491392472,0.0,1.0,0.0,0.03839823158597888,0.5521604372459663,0.355576920760145,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.2,1.3235944237485477,0.30156477773664825,0.4829949263309484,0.4829949263309484,0.0,1.0,0.0,0.033993944079785246,0.5902931573612027,0.32255235565639556,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.25,1.3454771214268102,0.31556039219264514,0.27878634352906834,0.27878634352906834,0.0,1.0,0.0,0.04625631973932579,0.19446157819887278,0.12361264533436411,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.3,1.3568024521331212,0.3205257804791878,0.6245557956701937,0.6245557956701937,0.0,1.0,0.0,0.23344526580686153,0.282194611105058,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.35,1.375481075612728,0.3305427995131872,0.46887087868425037,0.46887087868425037,0.0,1.0,0.0,0.1543928291764736,0.2228177825729445,0.10607033099618818,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.4,1.390577656035182,0.337662654422258,0.4031073211356875,0.4031073211356875,0.0,1.0,0.0,0.12866129985422226,0.2816252110169129,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.45,1.403969812882505,0.3477045758158179,0.4092203590302499,0.4092203590302499,0.0,1.0,0.0,0.057235458455025603,0.2691734259963473,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.5,1.4210061997707146,0.3571884077310709,0.15716468650251503,0.15716468650251503,0.0,1.0,0.0,0.11616864748083792,0.30854125404056854,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.55,1.4228693125282637,0.3684667414549509,0.15166809203038767,0.15166809203038767,0.0,1.0,0.0,0.14830150614080828,0.28897336358012915,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.6,1.4229741803795233,0.3788546125065875,0.06542646563965718,0.06542646563965718,0.0,1.0,0.0,0.13225239391180485,0.2797567360885402,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.65,1.4196573059721096,0.3887591635699989,-0.02087594573918812,0.0,0.02087594573918812,0.0,1.0,0.20233081743064396,0.3980798048118621,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.7,1.4083566552844684,0.40402084172422575,0.08940800323565828,0.08940800323565828,0.0,1.0,0.0,0.10210908647248917,0.27041702186968775,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.75,1.4074933523193085,0.4133538859129469,0.21690065380012064,0.21690065380012064,0.0,1.0,0.0,0.17871740081499354,0.17862457413227312,0.19807012370761146,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.8,1.4089734838174803,0.41395366210624507,-0.1789084628214362,0.0,0.1789084628214362,0.0,1.0,0.028723387351646854,0.28613722322819624,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.85,1.397289018076591,0.4238783513354169,-0.10865455475978224,0.0,0.10865455475978224,0.0,1.0,0.18864523891618573,0.23286075215757146,0.1568650699867875,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.9,1.3815607892809791,0.4287448118949516,-0.33625750020428424,0.0,0.33625750020428424,0.0,1.0,0.09552730996521262,0.3368358040720143,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
1.95,1.357633808629898,0.44089852048158157,-0.19433995833479606,0.0,0.19433995833479606,0.0,1.0,0.14092817461461546,0.29456988380332133,0.10859422011774908,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.0,1.339456515282616,0.4506197163340438,-0.5255680997240745,0.0,0.5255680997240745,0.0,1.0,0.005138486121369482,0.3826982663509357,0.1,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.05,1.3093560865072553,0.4646316031020538,-0.3782251176018374,0.0,0.3782251176018374,0.0,1.0,0.059065242337935295,0.2992907792092911,0.11770582033986156,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.1,1.284666992229502,0.4738100092726578,-0.48483473902600893,0.0,0.48483473902600893,0.0,1.0,0.07353489239914346,0.25824007370823543,0.1658164663141006,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.15,1.253279888871312,0.47878668277036573,-0.5413661245559775,0.0,0.5413661245559775,0.0,1.0,0.1379871712590321,0.17460513813643797,0.2566048897511846,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.2,1.2155057560118392,0.47566279466768596,-0.660361258729474,0.0,0.660361258729474,0.0,1.0,0.1348541029805047,0.20641016238265308,0.23204519007228597,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.25,1.171197835252457,0.47503597640133904,-0.6021199841044563,0.0,0.6021199841044563,0.0,1.0,0.14641723633920756,0.3333959912333761,0.11239479239073652,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.3,1.129595861413033,0.4856739275872101,-0.5122027331033188,0.0,0.5122027331033188,0.0,1.0,0.16080298148385558,0.3441872822116609,0.10902729010634649,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.35,1.0923472651283792,0.49691555287691597,-0.6519184244430895,0.0,0.6519184244430895,0.0,1.0,0.12268684306330835,0.263799350649116,0.19692560027084094,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.4,1.0490394109903232,0.5003242474725612,-0.7320435352374065,0.0,0.7320435352374065,0.0,1.0,0.14351294447671292,0.2957487962936525,0.1725713374217333,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.45,1.000043691597604,0.5060946132336437,-0.9129415850384768,0.0,0.9129415850384768,0.0,1.0,0.11294393545563465,0.268416637523462,0.2075816798140378,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.5,0.9422265818473958,0.5088582676212337,-1.0,0.0,1.0,0.0,1.0,0.25635102146956795,0.5627249077784817,0.52103277343845,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.55,0.87244033224895,0.5105343491814609,-1.0,0.0,1.0,0.0,1.0,0.17893915610459105,0.5224821249416365,0.5691142630935954,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.6,0.8065278478788106,0.5081303846513224,-0.9259532755052066,0.0,0.9259532755052066,0.0,1.0,0.09826262357649672,0.7430661823913648,0.3564464017907134,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.65,0.748812994494123,0.5255388090267697,-1.0,0.0,1.0,0.0,1.0,0.16885083536914877,0.6820867832980048,0.4254176169180891,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.7,0.6834010493207564,0.536699989803142,-1.0,0.0,1.0,0.0,1.0,0.13883629350932414,0.6009896870979884,0.5145802642311642,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.75,0.6194990768226201,0.5398277081651389,-1.0,0.0,1.0,0.0,1.0,0.10835214672104727,0.6078010923712318,0.5159062454428183,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.8,0.5572294172440114,0.5429671190953886,-1.0,0.0,1.0,0.0,1.0,0.09638859653610672,0.6099458802173622,0.521968765318064,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.85,0.4953260079536953,0.5458269470589884,-1.0,0.0,1.0,0.0,1.0,0.14190807875210232,0.6138452104332816,0.5263447359705278,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.9,0.43121236615683406,0.5485154385570967,-1.0,0.0,1.0,0.0,1.0,0.07086508153998383,0.619949475253193,0.5285818235994768,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
2.95,0.37056723947840414,0.5512426139419053,-1.0,0.0,1.0,0.0,1.0,0.10880676526626672,0.7210470540477153,0.43588969427063956,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.0,0.30811881711799194,0.5627349856103826,-1.0,0.0,1.0,0.0,1.0,0.1588102227427497,0.6229797490278922,0.5424245786948879,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.05,0.24320717562394925,0.5647226390193969,-1.0,0.0,1.0,0.0,1.0,0.102813925059703,0.671077037465429,0.5028550204933323,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.1,0.18105375902488058,0.570465710768053,-1.0,0.0,1.0,0.0,1.0,0.08775360514069364,0.6541975004089339,0.5283204479689212,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.15,0.11959096697407107,0.5740283695234532,-1.0,0.0,1.0,0.0,1.0,0.10342314014315754,0.6386229180509276,0.5525370792296577,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.2,0.0573976616653455,0.5756703243239895,-1.0,0.0,1.0,0.0,1.0,0.11489090221010151,0.7333498308819888,0.46650636152694575,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.25,-0.005344588424284477,0.5853425622554974,-1.0,0.0,1.0,0.0,1.0,0.08506030918373565,0.5894563113706625,0.6191482000703041,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.3,-0.06661551138416763,0.5813108176496388,-1.0,0.0,1.0,0.0,1.0,0.129841519240872,0.701529977386731,0.5158729451007302,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.35,-0.13011277022826526,0.5870790762069089,-1.0,0.0,1.0,0.0,1.0,0.05074678044237366,0.7393924438886138,0.4868569407018157,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.4,-0.18972143482355697,0.5957756021789116,-1.0,0.0,1.0,0.0,1.0,0.1288034184148907,0.7586341788404865,0.47650766938289757,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.45,-0.25309356275835526,0.6056757670808286,-1.0,0.0,1.0,0.0,1.0,0.1788630497155194,0.6156292082169061,0.6284490475763335,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.5,-0.3190368054705685,0.6018940655613308,-1.0,0.0,1.0,0.0,1.0,0.17262366535233922,0.7168347695706332,0.5362217725730765,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.55,-0.3846775347221343,0.6067720394788297,-1.0,0.0,1.0,0.0,1.0,0.13359848119683804,0.6324204916345907,0.6296541434254846,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.6,-0.4484047765853215,0.6033526961839162,-1.0,0.0,1.0,0.0,1.0,0.2385661073741023,0.7172330238149449,0.5538974319602553,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.65,-0.5172693342572454,0.6070847271319105,-1.0,0.0,1.0,0.0,1.0,0.0658904052751362,0.6295920382655441,0.6506298812111123,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.7,-0.5775695121482901,0.6021945841522003,-1.0,0.0,1.0,0.0,1.0,0.05697627571471843,0.7076977841693339,0.5816491516455032,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.75,-0.6374495786501344,0.6038791516929746,-1.0,0.0,1.0,0.0,1.0,0.08728245977535717,0.36514053357384657,0.3333628758380789,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.8,-0.698877481793936,0.6011359822185728,-1.0,0.0,1.0,0.0,1.0,0.17164649714152877,0.3091319114181316,0.3985573289534607,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.85,-0.7644700511831952,0.5927251245870855,-1.0,0.0,1.0,0.0,1.0,0.09563584378347229,0.41507993658609915,0.3018223882031892,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.9,-0.8262870327976828,0.5934901630074753,-1.0,0.0,1.0,0.0,1.0,0.12488333414033906,0.34371256478952694,0.3824279904734824,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
3.95,-0.8895613356965402,0.587304741743814,-1.0,0.0,1.0,0.0,1.0,0.14264741725489624,0.44255639753287007,0.2928454238715287,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.0,-0.9537149490432905,0.5895573155831161,-1.0,0.0,1.0,0.0,1.0,0.16221392986705943,0.35402783814947647,0.3906561722005809,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.05,-1.0189120975326875,0.5830059623171422,-1.0,0.0,1.0,0.0,1.0,0.2133128514563516,0.3362209564603328,0.41776405081260687,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.1,-1.0865969927391896,0.5742912083425481,-1.0,0.0,1.0,0.0,1.0,0.12718595195223106,0.40515816368804636,0.3581445322056503,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.15,-1.1499424823711937,0.571224166870625,-1.0,0.0,1.0,0.0,1.0,0.08456404984340121,0.38345546971433847,0.3891794892775047,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.2,-1.211114132204607,0.5657676950807015,-0.9839788866969932,0.0,0.9839788866969932,0.0,1.0,0.029783642757161097,0.38651645941912843,0.39546321949748875,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.25,-1.2688235244174642,0.5602044128870884,-1.0,0.0,1.0,0.0,1.0,0.15070370484560236,0.4964403181294175,0.2948944199679877,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.3,-1.3333861117784807,0.5641489215739641,-0.9849974050753644,0.0,0.9849974050753644,0.0,1.0,0.07768658792009835,0.45691656960389737,0.3437814499497043,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.35,-1.3935387816732132,0.5638455537259367,-1.0,0.0,1.0,0.0,1.0,0.10665761544024166,0.34903082958503884,0.4610365778187385,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.4,-1.4558668429496409,0.5530044504464594,-0.991168960584597,0.0,0.991168960584597,0.0,1.0,0.07935930002542788,0.3883795416374094,0.4310612457366149,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
4.45,-1.5163872456500413,0.5452866630198026,-1.0,0.0,1.0,0.0,1.0,0.1878673407829049,0.511273285085196,0.31754276222016115,train-15,0.9749486223926817,0.8769491936542211,0.08827848025329364,0.04514706018764134,0.9275161914077452
