time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.35,-0.02041250972533516,0.03614633117441568,-0.33365163642964246,0.0,0.33365163642964246,0.0,1.0,0.4679013454342566,0.5904464842920033,0.8080523870279925,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.4,-0.06284749000718094,0.025687489457190855,-0.20370691098855784,0.0,0.20370691098855784,0.0,1.0,0.4170770921478898,0.6811870500495284,0.7114357985944625,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.45,-0.0953115427267285,0.02402714581147339,-0.04697855881397442,0.0,0.04697855881397442,0.0,1.0,0.48656324773695203,0.6261746994870214,0.7604781158696837,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.5,-0.12226887239249966,0.0173773261863213,-0.11782366948260169,0.0,0.11782366948260169,0.0,1.0,0.34254225575180425,0.5929274955138433,0.787662819062712,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.55,-0.1461375527391363,0.007933258252193832,-0.13910591041041614,0.0,0.13910591041041614,0.0,1.0,0.4687163698620854,0.7842298841161257,0.590207024226378,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.6,-0.1775216323285208,0.01682424754427244,-0.1849646006986453,0.0,0.1849646006986453,0.0,1.0,0.40001902425450503,0.6584589620651264,0.7097352151374965,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.65,-0.2080647135934364,0.014089223959843895,-0.1223707740857701,0.0,0.1223707740857701,0.0,1.0,0.4429639102301297,0.6687398893674131,0.6931238304311794,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.7,-0.23720082206749155,0.012558503821751806,-0.04902437756892236,0.0,0.04902437756892236,0.0,1.0,0.39333976164031936,0.6519840082942858,0.7034631441519608,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.75,-0.25973125537368513,0.009720124047735168,-0.13382937356884828,0.0,0.13382937356884828,0.0,1.0,0.3719272127006152,0.6228692408410051,0.7260768678712711,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.8,-0.2858834328849395,0.004446198476801125,-2.5916110861223807e-6,0.0,2.5916110861223807e-6,0.0,1.0,0.41923103254534094,0.6434917937202752,0.698870445266931,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.85,-0.30684275682048356,0.0013713199451205573,-0.03117652269479361,0.0,0.03117652269479361,0.0,1.0,0.3311278109132681,0.5884690534594186,0.7472281565953337,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.9,-0.3252445854687888,-0.0065196029643069895,-0.04012955424360823,0.0,0.04012955424360823,0.0,1.0,0.42818275228424624,0.6456922698992987,0.6832604347583839,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
0.95,-0.3490423435301894,-0.008828926978421555,-0.18569827358828978,0.0,0.18569827358828978,0.0,1.0,0.44996962661320145,0.589126403659193,0.7330040174010956,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.0,-0.382139243090748,-0.016137455809640436,-0.15103704773570303,0.0,0.15103704773570303,0.0,1.0,0.27079827604249507,0.6807308679223141,0.6345012046852727,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.05,-0.4042326117599907,-0.014528590897901972,0.11723090734025976,0.11723090734025976,0.0,1.0,0.0,0.4079260531781439,0.6364304306212428,0.671828956660126,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.1,-0.41922857639413097,-0.01676251092223569,0.019965830846475227,0.019965830846475227,0.0,1.0,0.0,0.4658337462008861,0.654582980951483,0.6466311263017311,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.15,-0.44156399921379136,-0.01698067022085021,0.01928271689198649,0.01928271689198649,0.0,1.0,0.0,0.45002094063130493,0.6246987659312759,0.6693992225033085,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.2,-0.4632180929925724,-0.019597707690396707,-0.12200985515460236,0.0,0.12200985515460236,0.0,1.0,0.39648543226005173,0.7459758357688915,0.5409369642552269,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.25,-0.49001897624304086,-0.01052361258990577,0.06289711381102533,0.06289711381102533,0.0,1.0,0.0,0.3439939669055166,0.9217233228741477,0.9579370011780999,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.3,-0.5044095916491946,-0.012907202955246454,-0.05092810778720275,0.0,0.05092810778720275,0.0,1.0,0.3299575505443358,0.8973536580869023,0.9749886968363494,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.35,-0.5237691659808266,-0.01729285277820991,0.3392011385980629,0.3392011385980629,0.0,1.0,0.0,0.4600005169749205,0.9177123015127057,0.9472483974421658,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.4,-0.531105898629893,-0.01941593177158358,0.17448691145342693,0.17448691145342693,0.0,1.0,0.0,0.3981662094011055,0.9224935475449143,0.9350236263706936,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.45,-0.5428610939916664,-0.020750632416315536,0.26579515301972334,0.26579515301972334,0.0,1.0,0.0,0.4018170559317128,0.9600650634402108,0.8899485451196072,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.5,-0.5507563530859586,-0.01817891999180749,0.2233912015113444,0.2233912015113444,0.0,1.0,0.0,0.47845356994684063,0.9865581746069808,0.855893667553759,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.55,-0.5643558635584641,-0.012763094312636064,0.14698165134569574,0.14698165134569574,0.0,1.0,0.0,0.30936451328551917,0.9399541040688214,0.8948796199727395,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.6,-0.573091671327764,-0.01145779862143547,0.21542674444496457,0.21542674444496457,0.0,1.0,0.0,0.4136742774880178,0.8623926352353237,0.9647684778693346,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.65,-0.5838706612690814,-0.01714848504036296,0.1497358895232091,0.1497358895232091,0.0,1.0,0.0,0.46562153910064047,0.8362734214170104,0.9831624559421199,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.7,-0.6002305977438662,-0.024894914844232435,0.16040302722296101,0.16040302722296101,0.0,1.0,0.0,0.46195676684590636,0.8633410566731986,0.9483188367735437,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.75,-0.6158107416761356,-0.02972999809510151,0.46777900235387593,0.46777900235387593,0.0,1.0,0.0,0.3647857631938122,0.8851513684364114,0.9186836777300047,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.8,-0.6124279100837893,-0.032126648657051615,0.30914566558674983,0.30914566558674983,0.0,1.0,0.0,0.4439485582672285,0.8900172449994357,0.9059459829979435,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.85,-0.620087352192541,-0.033693075051207014,0.32123517373713756,0.32123517373713756,0.0,1.0,0.0,0.36759429666091814,0.8863337455131091,0.9017125931079923,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.9,-0.6235326432844365,-0.03525306841693612,0.4464285084070151,0.4464285084070151,0.0,1.0,0.0,0.34271473558952703,0.8605184284774394,0.9195678559647081,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
1.95,-0.6200912067163189,-0.03878892021100162,0.4252721327346779,0.4252721327346779,0.0,1.0,0.0,0.4454824154138743,0.9411693026901417,0.83091567541792,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.0,-0.6227485716120178,-0.03431685755977121,0.4004097377305868,0.4004097377305868,0.0,1.0,0.0,0.4486265317399255,0.959864323546481,0.8041800144819339,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.05,-0.6265840485005454,-0.027831194953990432,0.4955290798786143,0.4955290798786143,0.0,1.0,0.0,0.3250257616381197,0.8743417914350423,0.8816244964580967,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.1,-0.6199332090933626,-0.029015868600965108,0.28967159257427294,0.28967159257427294,0.0,1.0,0.0,0.36775566683618977,0.9105880896982731,0.8372646664919966,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.15,-0.6247629875942028,-0.026424142015075047,0.5512279674094059,0.5512279674094059,0.0,1.0,0.0,0.413881102315162,0.8777020190613346,0.8620036566618917,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.2,-0.6199150936527466,-0.02648626727421986,0.7641149967791383,0.7641149967791383,0.0,1.0,0.0,0.34263864112505743,0.9454903639356166,0.7860366191921339,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.25,-0.6017707657146384,-0.01977180671154446,0.7001718572945845,0.7001718572945845,0.0,1.0,0.0,0.4351537373222002,0.8840931074862683,0.8392255109023623,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.3,-0.591211528007054,-0.01843615415122545,0.502096420488205,0.502096420488205,0.0,1.0,0.0,0.48692602023502757,0.9441101248169547,0.7709723995393815,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.35,-0.5922591735432492,-0.011118235730107564,0.7341487379336207,0.7341487379336207,0.0,1.0,0.0,0.41074168148985946,0.848201457445407,0.8586191888182783,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.4,-0.578878055881946,-0.012475541764393631,0.6884306711848192,0.6884306711848192,0.0,1.0,0.0,0.415521831306812,0.76486544042093,0.9336694908217419,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.45,-0.5678411378584997,-0.021239453611831303,0.6866833635697065,0.6866833635697065,0.0,1.0,0.0,0.3644283752995137,0.8439027810108839,0.8463245468306928,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.5,-0.5543428735017736,-0.02212307025725144,0.6544600896484957,0.6544600896484957,0.0,1.0,0.0,0.2820173093761267,0.570152507884212,0.5117472776582704,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.55,-0.5382945033946857,-0.02008992823666083,0.7435113506845303,0.7435113506845303,0.0,1.0,0.0,0.4295343333814543,0.6027109035658411,0.4708433507134813,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.6,-0.5253941829263276,-0.014630187124832914,0.7740253772049683,0.7740253772049683,0.0,1.0,0.0,0.4160572390854138,0.5562916370760808,0.5089010468805031,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.65,-0.510390097192198,-0.013098865109565561,0.9630605060866366,0.9630605060866366,0.0,1.0,0.0,0.3536174873424749,0.59450879026784,0.46230823370094787,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.7,-0.4836045327997509,-0.007541054680610087,0.7798746845795628,0.7798746845795628,0.0,1.0,0.0,0.38452316059708136,0.5568701103304496,0.49155911239041983,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.75,-0.4668926188714707,-0.005074763692407533,0.6956909735626572,0.6956909735626572,0.0,1.0,0.0,0.432308047639412,0.5768081174518696,0.46322310969771435,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.8,-0.4563207034195657,-0.0003580359003657299,0.7553902485624522,0.7553902485624522,0.0,1.0,0.0,0.32083401828756086,0.5755050303092972,0.4561199519367583,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.85,-0.4374679966834716,0.004628825204808001,0.8009442335147828,0.8009442335147828,0.0,1.0,0.0,0.44164604713447225,0.5376577997688721,0.48555463081072264,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.9,-0.4225103915670804,0.006474705971764959,0.7137650527335366,0.7137650527335366,0.0,1.0,0.0,0.4312885736091576,0.48347811409517816,0.5313173977277273,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
2.95,-0.4109771828742084,0.003598691807272751,0.9177250566716242,0.9177250566716242,0.0,1.0,0.0,0.3909343584609983,0.4449299283840068,0.5614462338947924,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.0,-0.3881298966386371,-0.0024841837587437792,0.8897483104472417,0.8897483104472417,0.0,1.0,0.0,0.39067609431898137,0.6046323810782525,0.3933239333302891,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.05,-0.36654021392814506,0.006926947332582153,0.9555017131289882,0.9555017131289882,0.0,1.0,0.0,0.39655070632941114,0.5472107190405158,0.4423271773214296,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.1,-0.3422273243321001,0.011322142828079,1.0,1.0,0.0,1.0,0.0,0.4368485820493967,0.5088986833663387,0.47222414814299635,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.15,-0.3178793201516333,0.012578091081863198,1.0,1.0,0.0,1.0,0.0,0.4519861899743607,0.5621381124040443,0.4105749255714531,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.2,-0.29428340860308505,0.019249328712139333,0.7515122112092183,0.7515122112092183,0.0,1.0,0.0,0.33568092162835317,0.5527640122242066,0.41154641595152885,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.25,-0.2762373146283235,0.025470761014154405,0.9322328615455565,0.9322328615455565,0.0,1.0,0.0,0.3726922439805337,0.584805112079393,0.3711117962747545,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.3,-0.25180481206138683,0.0350741017720279,1.0,1.0,0.0,1.0,0.0,0.3787185852026157,0.4947239073467429,0.4528104707775008,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.35,-0.22460742706065573,0.036581144522706714,0.9073249825683691,0.9073249825683691,0.0,1.0,0.0,0.39266466941834105,0.48098845521898004,0.4581762747930356,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.4,-0.20232839990974782,0.03725877199834741,0.8969031803910043,0.8969031803910043,0.0,1.0,0.0,0.37642601642572426,0.5437673970286959,0.38704245197288206,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.45,-0.17967615786051352,0.04430530293901273,0.94002322690547,0.94002322690547,0.0,1.0,0.0,0.40623595255066025,0.5442100939873286,0.37826151809616415,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.5,-0.1565597277102861,0.0517350929233112,0.8175346497042615,0.8175346497042615,0.0,1.0,0.0,0.2837707305819618,0.4606295205662528,0.4535223672396358,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.55,-0.13298315827764193,0.05169262967635909,0.8264176259271141,0.8264176259271141,0.0,1.0,0.0,0.3118291455519785,0.48288639631242986,0.42296613951606327,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.6,-0.11037948583625663,0.05414199964248621,0.879474375436752,0.879474375436752,0.0,1.0,0.0,0.38835953612500335,0.562938373391826,0.3346370330878581,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.65,-0.08916785370040854,0.06460373244175566,0.8873990815386141,0.8873990815386141,0.0,1.0,0.0,0.37931123306243564,0.44320086464775676,0.4461214756689164,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.7,-0.06718058829375849,0.06419363759088811,0.7559100000293473,0.7559100000293473,0.0,1.0,0.0,0.34614624328820426,0.45359971940116883,0.4274954482877609,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.75,-0.0495383876520678,0.06516052511702407,1.0,1.0,0.0,1.0,0.0,0.3371335459462065,0.8968351272977113,0.5760605810072474,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.8,-0.020220743920823597,0.08002967981678545,0.8899159464997302,0.8899159464997302,0.0,1.0,0.0,0.39939827075566503,0.7003818647810415,0.7643439060214904,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.85,0.0009225273528989904,0.07674695716775388,0.8221991089556521,0.8221991089556521,0.0,1.0,0.0,0.30961662772992843,0.7817881017219636,0.6747990506005231,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.9,0.02335348959946854,0.08156898146380641,0.6317136066070991,0.6317136066070991,0.0,1.0,0.0,0.29106717121493414,0.7832105096970817,0.6652711283891156,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
3.95,0.037985162117125965,0.08693585874058536,0.8254723339699981,0.8254723339699981,0.0,1.0,0.0,0.3378544353931094,0.8372188350873198,0.6031921658894959,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.0,0.05920372624947867,0.09777798757056487,0.6757656444517202,0.6757656444517202,0.0,1.0,0.0,0.35390650364385773,0.7644874955594295,0.667889505564967,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.05,0.07273211114315217,0.10214553029231113,0.5546822657295191,0.5546822657295191,0.0,1.0,0.0,0.36209048087909584,0.76300633455903,0.6613750509359699,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.1,0.08026675395221936,0.10672452861622592,0.5011695073573241,0.5011695073573241,0.0,1.0,0.0,0.3133554184592886,0.739090510559292,0.6773353769245865,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.15,0.08781432910622271,0.10944741614315716,0.6108259048028682,0.6108259048028682,0.0,1.0,0.0,0.35307849877014286,0.7252844381597876,0.6832277883530571,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.2,0.09834649469209202,0.11119174933377061,0.5026931436693222,0.5026931436693222,0.0,1.0,0.0,0.3928798833623642,0.6818266290741026,0.7188154785578176,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.25,0.10192752230685626,0.10922075807548937,0.550399307127054,0.550399307127054,0.0,1.0,0.0,0.34636798716676165,0.7405919965792105,0.652225224546153,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.3,0.10995977511899784,0.11311920098822238,0.46899559162393345,0.46899559162393345,0.0,1.0,0.0,0.40297338225259255,0.6813322177816319,0.7037070243405412,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.35,0.11147510613205265,0.11184215013222741,0.45181138339324123,0.45181138339324123,0.0,1.0,0.0,0.33499528008397245,0.6317958795500367,0.7455139506611229,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.4,0.11555337820258628,0.10632994659886408,0.31076271439456793,0.31076271439456793,0.0,1.0,0.0,0.3333982471034876,0.7645123065507263,0.6051183225099549,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.45,0.1132264258350708,0.11369969371058677,0.2908396701763936,0.2908396701763936,0.0,1.0,0.0,0.3564520535136859,0.7850011221940829,0.577002143849054,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.5,0.10883975492990214,0.12341534481570549,0.15872902265195857,0.15872902265195857,0.0,1.0,0.0,0.24292055689139902,0.8305126352796147,0.5239167165846886,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.55,0.10402091521394267,0.13766419659369875,0.2757617662525248,0.2757617662525248,0.0,1.0,0.0,0.39035683069285937,0.7179554548348437,0.6289550253627667,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.6,0.09724464949634753,0.14158127399278153,-0.026662523726935117,0.0,0.026662523726935117,0.0,1.0,0.39864362473690634,0.7434932840171747,0.5959549433062672,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.65,0.07586334072995407,0.14820727768752123,0.10167059934900469,0.10167059934900469,0.0,1.0,0.0,0.32811509823488355,0.8312446788374486,0.5007994729360978,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.7,0.06410812149704583,0.16341710002879048,0.08784944390684446,0.08784944390684446,0.0,1.0,0.0,0.35783177170640074,0.744456855994476,0.5802429379861683,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.75,0.0502701839264466,0.1707994244336161,-0.13947964243466143,0.0,0.13947964243466143,0.0,1.0,0.36264584345523665,0.7223638841074045,0.5950527918259116,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.8,0.024204586366801707,0.17630574448276293,0.004831414193974495,0.004831414193974495,0.0,1.0,0.0,0.335924545230019,0.693395782351006,0.6168005184852494,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.85,0.007622161838397669,0.1793667839703407,0.06432062862350449,0.06432062862350449,0.0,1.0,0.0,0.32464860937727114,0.6235667570127797,0.6794733957631824,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.9,-0.005668325716886781,0.17617389899047883,-0.33480009105220865,0.0,0.33480009105220865,0.0,1.0,0.2659613955896091,0.7049758518392438,0.5909738445527176,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
4.95,-0.03805659927933745,0.18093117346017112,-0.33132117937050526,0.0,0.33132117937050526,0.0,1.0,0.45645968994639563,0.6357425463893505,0.6531838301642732,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.0,-0.07974691568501534,0.17945850257425236,-0.1488781888664288,0.0,0.1488781888664288,0.0,1.0,0.385500089898889,0.4511345291135796,0.23083708892907823,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.05,-0.10759090257085971,0.18910323571776588,-0.4852567609391596,0.0,0.4852567609391596,0.0,1.0,0.3279960808492946,0.34232278721832615,0.33276403802303517,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.1,-0.1516970859365289,0.18874737252326418,-0.3362623678613464,0.0,0.3362623678613464,0.0,1.0,0.35486314649796386,0.38909287638302026,0.27918050544367123,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.15,-0.18868346923114562,0.19305083977360787,-0.3727820320991726,0.0,0.3727820320991726,0.0,1.0,0.2934951125986896,0.42199848759707703,0.2395341628731557,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.2,-0.2247870210391845,0.20067351042273499,-0.6291819010235451,0.0,0.6291819010235451,0.0,1.0,0.4408820606724466,0.42068684085289587,0.23417913169123533,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.25,-0.28280143409375674,0.2084553150883674,-0.5010561552922389,0.0,0.5010561552922389,0.0,1.0,0.3652963887396753,0.3508400442938799,0.2974346235391812,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.3,-0.3297553663112163,0.20982856029872415,-0.4695294781663698,0.0,0.4695294781663698,0.0,1.0,0.3341617505949553,0.27836522098491934,0.36339481326737283,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.35,-0.3733628010474174,0.2046744769852491,-0.653468489168118,0.0,0.653468489168118,0.0,1.0,0.32680831978410535,0.4270355507176489,0.208287796854273,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.4,-0.4270926875014455,0.21374717223002646,-0.7382349479040915,0.0,0.7382349479040915,0.0,1.0,0.35072957176981584,0.39520422535510924,0.23376163579222553,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.45,-0.4868190815828827,0.2199886106755724,-0.8020601187216142,0.0,0.8020601187216142,0.0,1.0,0.37847260272725186,0.3160644401080268,0.30662436554792377,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.5,-0.5515109332658326,0.21901167228036567,-0.7591499580123179,0.0,0.7591499580123179,0.0,1.0,0.3050415099686505,0.38371759486604007,0.2327757939742811,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.55,-0.6101484181404081,0.22454261002928894,-0.7282382770559716,0.0,0.7282382770559716,0.0,1.0,0.35452583070606775,0.33420339558577467,0.27617739967185806,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.6,-0.6695590289524065,0.2255796417374187,-0.8521619840558877,0.0,0.8521619840558877,0.0,1.0,0.44255484718567695,0.284401478406591,0.3199507076290804,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.65,-0.7403820435563908,0.22213533433488697,-0.9030298606783537,0.0,0.9030298606783537,0.0,1.0,0.3518039863003026,0.36318460969482674,0.23522408894047764,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
5.7,-0.809586238268315,0.2262935329283569,-1.0,0.0,1.0,0.0,1.0,0.29377423714995254,0.3548285989834009,0.2377228476361274,test-2,0.9238946338070431,0.8749168846749023,0.06695984819581402,0.029710172157092166,0.9483417173419377
